fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.53,Moderately Fresh,8.197427,77.250768,12.2,Refrigerated transport,33.6,464.66,2025-10-02 16:17:03,1156.44,26.67,10.34678,79.870095,Colachel,Vedaranyam,373.81,47.13,FISH45318,Black Snapper,"clear_eyes,red_hue,firm_flesh"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,1.29,Moderately Fresh,13.404885,80.324013,25.5,Ambient coastal temperature,31.5,254.45,2025-10-06 18:46:15,1991.85,34.91,13.432564,80.337092,Pulicat,Pulicat,3.39,33.59,FISH00992,Trevally-Rockfish(Paara Meen),"silver_body,firm_flesh,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,1.96,Moderately Fresh,12.625059,80.18096,5.4,Refrigerated transport,27.6,253.75,2025-10-08 23:15:10,252.25,43.66,11.941805,79.794732,Mamallapuram,Pondicherry,86.79,29.13,FISH43042,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.85,Moderately Fresh,13.416092,80.304219,9.6,Refrigerated transport,31.9,297.19,2025-10-04 14:22:08,505.61,25.64,8.095803,77.548775,Pulicat,Kanyakumari,663.71,43.27,FISH35859,Black Snapper,"clear_eyes,firm_flesh,red_hue"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.53,Moderately Fresh,13.414853,80.301921,26.1,Ambient coastal temperature,32.3,184.26,2025-10-04 14:36:25,3606.03,43.19,8.088338,77.546068,Pulicat,Kanyakumari,664.35,0.81,FISH49019,Indian Carp,"bright_scales,no_muddy_smell,red_gills"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,2.0,Fresh,8.187092,77.2415,12.0,Refrigerated transport,29.7,1172.12,2025-10-08 00:34:15,5386.13,41.04,12.611613,80.219015,Colachel,Mamallapuram,589.94,7.38,FISH22042,Seer Fish -King Mackerel(Nagara),"firm_flesh,metallic_back,red_gills"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,1.36,Moderately Fresh,10.938067,79.821669,13.6,Refrigerated transport,31.7,174.92,2025-10-08 22:49:10,1079.78,44.38,9.276071,79.289693,Karaikal,Rameswaram,193.76,23.75,FISH39426,Silver Catfish,"clear_eyes,silver_skin,no_slime"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.38,Very Fresh,10.784103,79.84534,3.6,Ice-cold storage,32.4,440.42,2025-10-04 07:40:34,312.88,28.17,10.935134,79.819628,Nagapattinam,Karaikal,17.03,23.52,FISH16373,Pomfret,"clear_eyes,silver_skin,firm_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.15,Immediate Sale Required,13.094718,80.262568,21.3,Ambient coastal temperature,31.2,1193.13,2025-10-05 21:26:07,21635.5,101.52,12.63362,80.210826,Chennai,Mamallapuram,51.58,43.11,FISH26425,Seer Fish -King Mackerel(Nagara),"red_gills,firm_flesh,metallic_back"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,2.81,Fresh,9.293579,79.305762,0.1,Ice-cold storage,30.3,397.63,2025-10-07 20:20:38,198.16,20.47,9.292278,79.203365,Rameswaram,Pamban,11.24,5.94,FISH49273,Jelabi Kenda fish,"firm_flesh,silver_body,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.35,Immediate Sale Required,8.798925,78.160824,1.8,Ice-cold storage,32.3,184.99,2025-10-03 18:13:01,330.33,147.34,10.313786,79.399493,Tuticorin,Adirampattinam,216.38,47.18,FISH02146,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.52,Moderately Fresh,8.819028,78.149199,27.5,Ambient coastal temperature,30.1,247.47,2025-10-06 13:13:11,590.77,34.57,11.758513,79.789476,Tuticorin,Cuddalore,372.87,2.57,FISH48319,Pink Perch,"clear_eyes,firm_flesh,pinkish_hue"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.12,Immediate Sale Required,9.282975,79.296239,6.9,Refrigerated transport,29.2,283.68,2025-10-06 05:43:18,8.19,14.48,10.31087,79.366516,Rameswaram,Adirampattinam,114.56,32.78,FISH13632,Prawn,"translucent_body,no_blackening,firm_texture"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.87,Needs Quick Sale,10.765794,79.856201,1.2,Ice-cold storage,31.4,181.67,2025-10-07 10:35:02,28.78,8.53,10.369891,79.855008,Nagapattinam,Vedaranyam,44.02,41.3,FISH06729,Indian Anchovy(Nethili),"clear_eyes,firm_texture,silver_shine"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.1,Very Fresh,9.291223,79.323382,1.8,Ice-cold storage,33.3,468.52,2025-10-05 10:14:26,1496.3,24.93,13.075319,80.24691,Rameswaram,Chennai,432.66,29.76,FISH18493,Pomfret,"firm_flesh,clear_eyes,silver_skin"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.36,Immediate Sale Required,8.106608,77.54905,9.9,Refrigerated transport,28.9,158.83,2025-10-04 15:09:48,11.3,13.23,8.097144,77.525154,Kanyakumari,Kanyakumari,2.83,29.58,FISH40508,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.63,Needs Quick Sale,11.73339,79.777639,4.9,Ice-cold storage,31.5,366.61,2025-10-04 02:32:55,41.76,13.3,10.755607,79.869262,Cuddalore,Nagapattinam,109.18,46.18,FISH46692,Prawn,"no_blackening,firm_texture,translucent_body"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.9,Moderately Fresh,13.433179,80.310557,0.8,Ice-cold storage,32.3,228.8,2025-10-03 01:44:16,679.6,25.21,9.263653,79.18886,Pulicat,Pamban,479.48,38.54,FISH47185,Pink Perch,"pinkish_hue,clear_eyes,firm_flesh"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,4.56,Very Fresh,9.289661,79.301323,3.7,Ice-cold storage,31.6,559.14,2025-10-06 16:21:22,1467.81,31.98,10.942164,79.860443,Rameswaram,Karaikal,193.67,3.07,FISH37403,Black Snapper,"red_hue,firm_flesh,clear_eyes"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,2.22,Fresh,13.087044,80.271756,8.0,Refrigerated transport,29.6,186.41,2025-10-04 22:15:05,87.88,18.52,13.243121,80.289768,Chennai,Ennore,17.46,4.27,FISH46650,Indian Mackerel(Oozi)-Goatfish(Oola),"firm_flesh,metallic_shine,bright_red_gills"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.38,Fresh,13.201089,80.30157,23.9,Ambient coastal temperature,28.8,485.86,2025-10-08 01:19:08,8217.28,84.9,12.626468,80.188893,Ennore,Mamallapuram,65.05,5.3,FISH00898,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.92,Needs Quick Sale,9.305172,79.300558,2.6,Ice-cold storage,29.6,456.91,2025-10-05 11:22:13,11.47,11.49,12.625366,80.170899,Rameswaram,Mamallapuram,381.21,39.09,FISH34274,Prawn,"no_blackening,firm_texture,translucent_body"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.24,Moderately Fresh,8.811542,78.146713,26.3,Ambient coastal temperature,28.1,436.03,2025-10-04 17:59:25,1234.94,43.47,13.196591,80.299044,Tuticorin,Ennore,541.21,26.37,FISH35779,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.1,Immediate Sale Required,8.076566,77.535885,22.2,Ambient coastal temperature,29.5,248.71,2025-10-06 06:29:28,837.36,47.1,12.648176,80.180275,Kanyakumari,Mamallapuram,584.83,45.61,FISH22460,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.61,Fresh,12.618277,80.206151,5.8,Refrigerated transport,30.7,264.12,2025-10-04 14:59:20,598.31,32.89,8.092571,77.543371,Mamallapuram,Kanyakumari,581.41,1.35,FISH28945,Pink Perch,"firm_flesh,clear_eyes,pinkish_hue"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.99,Moderately Fresh,13.407863,80.302967,5.6,Refrigerated transport,30.6,385.24,2025-10-05 05:48:09,371.92,43.92,10.359198,79.388443,Pulicat,Adirampattinam,353.3,22.82,FISH08853,Black Pomfret,"clear_eyes,firm_flesh,dark_skin"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,3.44,Very Fresh,10.945075,79.851873,1.1,Ice-cold storage,29.1,493.25,2025-10-03 07:01:45,1915.46,56.06,10.77398,79.817674,Karaikal,Nagapattinam,19.39,23.87,FISH11659,Barramundi -Sea Bass(Vaaval),"firm_texture,silver_white_body,sweet_smell"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.62,Moderately Fresh,13.432359,80.315944,24.8,Ambient coastal temperature,29.3,400.58,2025-10-06 15:28:24,7175.29,55.21,10.954559,79.825899,Pulicat,Karaikal,280.62,22.52,FISH26202,Barramundi -Sea Bass(Vaaval),"firm_texture,silver_white_body,sweet_smell"
Snakehead,Channa striata,வரால்,Murrel Fish,3.3,Very Fresh,10.314254,79.370657,1.0,Ice-cold storage,26.5,174.76,2025-10-08 14:45:09,410.42,28.59,10.94375,79.867021,Adirampattinam,Karaikal,88.56,18.47,FISH17608,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.11,Moderately Fresh,11.756313,79.764573,7.0,Refrigerated transport,33.4,117.59,2025-10-06 04:41:33,1701.45,31.83,10.775509,79.852216,Cuddalore,Nagapattinam,109.48,36.97,FISH40231,Indian Carp,"bright_scales,red_gills,no_muddy_smell"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,0.63,Needs Quick Sale,10.363139,79.849558,28.7,Ambient coastal temperature,30.9,146.0,2025-10-05 04:55:23,211.09,34.97,13.093971,80.279635,Vedaranyam,Chennai,307.24,19.53,FISH17284,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,firm_body,red_gills"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,2.36,Fresh,10.318366,79.391142,4.0,Ice-cold storage,31.0,493.31,2025-10-08 20:23:01,26.03,17.88,9.296733,79.28689,Adirampattinam,Rameswaram,114.17,2.23,FISH10631,Prawn,"no_blackening,firm_texture,translucent_body"
Snakehead,Channa striata,வரால்,Murrel Fish,3.66,Very Fresh,8.088488,77.557989,3.8,Ice-cold storage,31.2,357.76,2025-10-08 03:31:05,832.24,44.36,13.070625,80.278501,Kanyakumari,Chennai,628.7,8.77,FISH45895,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.96,Fresh,8.099642,77.551732,2.9,Ice-cold storage,30.3,506.85,2025-10-04 02:31:15,1588.14,78.95,13.414642,80.323843,Kanyakumari,Pulicat,664.01,35.72,FISH41146,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.7,Fresh,13.228146,80.317648,5.1,Refrigerated transport,30.1,589.12,2025-10-04 21:26:10,8497.59,32.18,10.351322,79.86006,Ennore,Vedaranyam,323.74,20.31,FISH46835,Barramundi -Sea Bass(Vaaval),"firm_texture,silver_white_body,sweet_smell"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,1.18,Moderately Fresh,10.329296,79.401235,2.3,Ice-cold storage,27.7,312.79,2025-10-08 23:21:38,24.26,16.23,8.202832,77.276438,Adirampattinam,Colachel,332.08,33.92,FISH47462,Prawn,"firm_texture,no_blackening,translucent_body"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,0.39,Immediate Sale Required,10.367068,79.836512,23.7,Ambient coastal temperature,30.5,133.45,2025-10-08 14:27:48,1619.91,31.32,13.402624,80.303523,Vedaranyam,Pulicat,341.34,27.02,FISH11368,Indian Carp,"no_muddy_smell,bright_scales,red_gills"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,0.3,Immediate Sale Required,8.807629,78.149433,28.3,Ambient coastal temperature,30.5,189.11,2025-10-02 19:07:03,257.77,26.9,9.273426,79.309843,Tuticorin,Rameswaram,137.55,42.99,FISH22973,Indian Mackerel(Oozi)-Goatfish(Oola),"firm_flesh,metallic_shine,bright_red_gills"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,3.43,Very Fresh,13.228947,80.313277,3.5,Ice-cold storage,31.3,209.75,2025-10-03 02:14:40,1643.84,37.17,13.416786,80.303193,Ennore,Pulicat,20.92,6.03,FISH39000,Silver Catfish,"silver_skin,no_slime,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,4.18,Very Fresh,10.781273,79.829357,2.5,Ice-cold storage,29.8,441.21,2025-10-09 01:12:35,2820.01,69.56,8.776455,78.175288,Nagapattinam,Tuticorin,287.31,9.5,FISH19434,Trevally-Rockfish(Paara Meen),"firm_flesh,clear_eyes,silver_body"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.28,Immediate Sale Required,8.800059,78.139167,20.7,Ambient coastal temperature,30.1,161.43,2025-10-03 01:23:58,252.05,90.16,10.356882,79.854675,Tuticorin,Vedaranyam,255.63,43.46,FISH33982,Ribbon Fish(Kanavai),"clear_eyes,silver_skin,firm_flesh"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,2.35,Fresh,9.283819,79.22319,0.3,Ice-cold storage,28.7,182.13,2025-10-09 05:06:41,783.22,45.07,10.34451,79.835661,Pamban,Vedaranyam,135.7,28.01,FISH08727,Silver Catfish,"silver_skin,clear_eyes,no_slime"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.82,Moderately Fresh,8.164217,77.267786,12.1,Refrigerated transport,29.2,452.43,2025-10-06 13:06:01,622.23,29.84,11.952332,79.788415,Colachel,Pondicherry,503.54,30.3,FISH06730,Black Pomfret,"clear_eyes,dark_skin,firm_flesh"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,2.17,Fresh,13.091438,80.284174,14.4,Refrigerated transport,29.4,146.47,2025-10-06 22:20:53,369.63,29.83,9.26313,79.209464,Chennai,Pamban,441.53,7.37,FISH10492,Silver Catfish,"no_slime,clear_eyes,silver_skin"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.35,Immediate Sale Required,10.930889,79.827736,29.1,Ambient coastal temperature,31.8,269.27,2025-10-03 22:23:12,1674.77,30.66,13.430896,80.293222,Karaikal,Pulicat,282.55,43.57,FISH43518,White Grouper(Vellai Kelangan),"clear_eyes,firm_texture,white_flesh"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,2.17,Fresh,8.09558,77.551987,14.8,Refrigerated transport,27.1,139.3,2025-10-04 01:51:59,1218.03,43.88,9.267807,79.215215,Kanyakumari,Pamban,224.53,7.56,FISH43237,Indian Carp,"no_muddy_smell,red_gills,bright_scales"
Snakehead,Channa striata,வரால்,Murrel Fish,1.69,Moderately Fresh,13.089281,80.257514,13.1,Refrigerated transport,28.6,134.91,2025-10-03 02:56:52,352.11,29.73,12.639744,80.223331,Chennai,Mamallapuram,50.12,35.14,FISH10911,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,3.03,Very Fresh,10.931819,79.840862,14.6,Refrigerated transport,30.0,605.55,2025-10-08 22:18:08,3545.03,42.52,13.206621,80.345098,Karaikal,Ennore,258.82,8.68,FISH42681,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.1,Immediate Sale Required,12.611429,80.185838,20.7,Ambient coastal temperature,29.8,1217.24,2025-10-03 06:28:31,8191.58,187.36,13.423499,80.309281,Mamallapuram,Pulicat,91.28,41.84,FISH43648,Red Seer Fish(Sevapu Nagara),"red_gills,metallic_back,firm_flesh"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,1.36,Moderately Fresh,11.735906,79.773805,0.5,Ice-cold storage,33.1,219.66,2025-10-03 17:47:24,347.8,72.79,10.3235,79.410632,Cuddalore,Adirampattinam,161.98,23.13,FISH26992,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.99,Needs Quick Sale,11.939018,79.826776,29.2,Ambient coastal temperature,32.6,177.32,2025-10-05 01:26:05,170.18,16.84,9.306184,79.316888,Pondicherry,Rameswaram,298.01,4.3,FISH08325,Jelabi Kenda fish,"clear_eyes,firm_flesh,silver_body"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.72,Needs Quick Sale,11.929765,79.814011,5.0,Ice-cold storage,30.4,138.13,2025-10-08 06:22:35,320.49,129.8,11.723297,79.743245,Pondicherry,Cuddalore,24.22,46.87,FISH43255,Ribbon Fish(Kanavai),"clear_eyes,silver_skin,firm_flesh"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,3.6,Very Fresh,13.083118,80.256536,2.7,Ice-cold storage,28.2,412.42,2025-10-05 07:50:53,503.99,25.99,11.731876,79.78868,Chennai,Cuddalore,158.61,14.37,FISH40009,White Grouper(Vellai Kelangan),"clear_eyes,white_flesh,firm_texture"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.95,Moderately Fresh,13.072273,80.280351,22.9,Ambient coastal temperature,32.0,472.61,2025-10-07 09:11:40,679.29,22.3,12.61653,80.173841,Chennai,Mamallapuram,51.98,13.19,FISH49216,Pomfret,"clear_eyes,firm_flesh,silver_skin"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.3,Fresh,8.825207,78.144125,10.7,Refrigerated transport,32.9,283.39,2025-10-03 04:11:19,688.86,27.7,9.294709,79.327623,Tuticorin,Rameswaram,140.05,8.22,FISH41414,Pink Perch,"firm_flesh,pinkish_hue,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.66,Needs Quick Sale,9.300258,79.321958,7.6,Refrigerated transport,31.8,214.67,2025-10-03 13:40:07,584.5,28.15,9.260166,79.228336,Rameswaram,Pamban,11.2,45.05,FISH22447,Pink Perch,"firm_flesh,clear_eyes,pinkish_hue"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.2,Very Fresh,12.606288,80.184739,1.6,Ice-cold storage,29.5,468.25,2025-10-05 06:58:44,1381.03,26.08,8.166123,77.272109,Mamallapuram,Colachel,587.53,35.85,FISH35730,Pomfret,"silver_skin,clear_eyes,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.14,Moderately Fresh,8.793368,78.161841,14.2,Refrigerated transport,31.5,204.22,2025-10-02 18:44:15,151.28,23.77,13.083972,80.289482,Tuticorin,Chennai,530.61,24.66,FISH43482,Jelabi Kenda fish,"clear_eyes,firm_flesh,silver_body"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.7,Needs Quick Sale,12.638312,80.19128,24.3,Ambient coastal temperature,26.8,131.37,2025-10-06 03:51:55,328.65,99.36,9.304588,79.307426,Mamallapuram,Rameswaram,383.04,3.25,FISH04435,Ribbon Fish(Kanavai),"firm_flesh,silver_skin,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.2,Moderately Fresh,9.296125,79.304597,14.1,Refrigerated transport,32.2,483.88,2025-10-04 13:08:43,807.39,30.93,13.38886,80.328036,Rameswaram,Pulicat,468.56,47.74,FISH12005,Black Pomfret,"dark_skin,firm_flesh,clear_eyes"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,0.27,Immediate Sale Required,10.76849,79.859962,20.9,Ambient coastal temperature,32.1,127.83,2025-10-04 22:00:27,1957.08,28.17,9.265448,79.227722,Nagapattinam,Pamban,180.9,37.1,FISH18034,Silver Catfish,"clear_eyes,silver_skin,no_slime"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,4.02,Very Fresh,12.629208,80.199628,3.5,Ice-cold storage,32.0,577.43,2025-10-04 22:03:35,1014.33,23.74,10.945379,79.860929,Mamallapuram,Karaikal,190.83,12.5,FISH24058,Pomfret,"clear_eyes,firm_flesh,silver_skin"
Snakehead,Channa striata,வரால்,Murrel Fish,1.41,Moderately Fresh,10.366303,79.845944,13.5,Refrigerated transport,30.1,249.9,2025-10-04 17:18:48,561.44,38.82,10.785897,79.86464,Vedaranyam,Nagapattinam,46.7,40.95,FISH26320,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,natural_color,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.78,Needs Quick Sale,13.429316,80.298335,3.3,Ice-cold storage,32.5,153.63,2025-10-04 11:02:04,281.37,137.49,13.404523,80.306141,Pulicat,Pulicat,2.88,38.72,FISH03683,Ribbon Fish(Kanavai),"firm_flesh,clear_eyes,silver_skin"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.57,Moderately Fresh,8.187862,77.236275,28.1,Ambient coastal temperature,31.3,595.15,2025-10-04 13:20:40,1390.71,67.99,11.945639,79.793694,Colachel,Pondicherry,502.95,26.64,FISH00110,Barramundi -Sea Bass(Vaaval),"sweet_smell,silver_white_body,firm_texture"
